fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
170037,11371,NDB #,SR Legacy,"Potatoes, mashed, home-prepared, whole milk and margarine added",0.1,210,g,"1 cup",0.2
170013,11308,NDB #,SR Legacy,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",0.0,175,g,"1 cup",0.0
170013,11308,NDB #,SR Legacy,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",0.0,313,g,"1 can (303 x 406)",0.0
170016,11312,NDB #,SR Legacy,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.0,134,g,"1 cup",0.0
170016,11312,NDB #,SR Legacy,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.0,284,g,"1 package",0.0
169986,11135,NDB #,SR Legacy,"Cauliflower, raw",0.0,107,g,"1 cup chopped (1/2 pieces)",0.0
169986,11135,NDB #,SR Legacy,"Cauliflower, raw",0.0,840,g,"1 head large (6-7 dia.)",0.0
169986,11135,NDB #,SR Legacy,"Cauliflower, raw",0.0,265,g,"1 head small (4 dia.)",0.0
169986,11135,NDB #,SR Legacy,"Cauliflower, raw",0.0,588,g,"1 head medium (5-6 dia.)",0.0
169986,11135,NDB #,SR Legacy,"Cauliflower, raw",0.0,13,g,"1 floweret",0.0
169962,11060,NDB #,SR Legacy,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",0.0,121,g,"1 cup",0.0
169962,11060,NDB #,SR Legacy,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",0.0,284,g,"1 package (10 oz)",0.0
169964,11062,NDB #,SR Legacy,"Beans, snap, green, frozen, all styles, microwaved",0.0,111,g,"1 cup",0.0
169927,9228,NDB #,SR Legacy,"Papaya, canned, heavy syrup, drained",0.0,39,g,"1 piece",0.0
169867,42289,NDB #,SR Legacy,"Oil, corn and canola",0.0,4.5,g,"1 teaspoon",0.0
169867,42289,NDB #,SR Legacy,"Oil, corn and canola",0.0,224,g,"1 cup",0.0
169867,42289,NDB #,SR Legacy,"Oil, corn and canola",0.0,14,g,"1 tbsp",0.0
169853,36048,NDB #,SR Legacy,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",0.0,489,g,"1 serving",0.0
169850,36041,NDB #,SR Legacy,"Restaurant, Italian, lasagna with meat",3.2,457,g,"1 serving",14.6
169852,36047,NDB #,SR Legacy,"OLIVE GARDEN, spaghetti with pomodoro sauce",0.0,478,g,"1 serving",0.0
169851,36042,NDB #,SR Legacy,"OLIVE GARDEN, lasagna classico",3.2,422,g,"1 serving",13.5
169843,36025,NDB #,SR Legacy,"CRACKER BARREL, coleslaw",0.0,167,g,"1 serving",0.0
169840,36022,NDB #,SR Legacy,"APPLEBEE'S, crunchy onion rings",0.0,350,g,"1 serving",0.0
169837,36015,NDB #,SR Legacy,"Restaurant, family style, chicken fingers, from kid's menu",6.9,37,g,"1 piece",2.6
169837,36015,NDB #,SR Legacy,"Restaurant, family style, chicken fingers, from kid's menu",6.9,114,g,"1 serving",7.9
169838,36016,NDB #,SR Legacy,"Restaurant, family style, shrimp, breaded and fried",0.0,169,g,"1 serving",0.0
169833,36007,NDB #,SR Legacy,"T.G.I. FRIDAY'S, french fries",0.0,184,g,"1 serving",0.0
169836,36014,NDB #,SR Legacy,"Restaurant, family style, french fries",0.0,170,g,"1 serving",0.0
169818,35200,NDB #,SR Legacy,"Prairie Turnips, raw (Northern Plains Indians)",0.0,12.5999999999999996447286321199499070644378662109375,g,"1 bulb peeled",0.0
169820,35206,NDB #,SR Legacy,"Plums, wild (Northern Plains Indians)",0.0,161,g,"1 cup",0.0
169822,35211,NDB #,SR Legacy,"Caribou, hind quarter, meat, cooked (Alaska Native)",1.2,66,g,"0.5 cup",0.8
169822,35211,NDB #,SR Legacy,"Caribou, hind quarter, meat, cooked (Alaska Native)",1.2,102,g,"1 piece",1.2
169819,35205,NDB #,SR Legacy,"Stinging Nettles, blanched (Northern Plains Indians)",0.0,89,g,"1 cup",0.0
169816,35198,NDB #,SR Legacy,"Prickly pears, raw (Northern Plains Indians)",0.0,61,g,"1 pad",0.0
169816,35198,NDB #,SR Legacy,"Prickly pears, raw (Northern Plains Indians)",0.0,19,g,"1 pad peeled",0.0
169811,35187,NDB #,SR Legacy,"Tennis Bread, plain (Apache)",0.0,100,g,"100 g",0.0
169813,35190,NDB #,SR Legacy,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",0.9,108,g,"1 filet",1.0
169813,35190,NDB #,SR Legacy,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",0.9,136,g,"1 strip",1.2
169812,35188,NDB #,SR Legacy,"Fish, halibut, cooked, with skin (Alaska Native)",0.0,100,g,"100 g",0.0
169777,32021,NDB #,SR Legacy,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)",0.0,198,g,"1 cup",0.0
169772,32007,NDB #,SR Legacy,"Taquitos, frozen, beef and cheese, oven-heated",1.4,42,g,"1 piece",0.6
169768,31036,NDB #,SR Legacy,"Potatoes, mashed, ready-to-eat",0.5,229,g,"1 cup",1.1
169768,31036,NDB #,SR Legacy,"Potatoes, mashed, ready-to-eat",0.5,700,g,"1 container",3.5
169745,20140,NDB #,SR Legacy,"Spelt, uncooked",0.0,174,g,"1 cup",0.0
169747,20142,NDB #,SR Legacy,"Teff, uncooked",0.0,193,g,"1 cup",0.0
169743,20138,NDB #,SR Legacy,"Wheat, khorasan, uncooked",0.0,186,g,"1 cup",0.0
169738,20124,NDB #,SR Legacy,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",0.0,64,g,"1 cup shells",0.0
169738,20124,NDB #,SR Legacy,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",0.0,122,g,"1 cup elbows",0.0
169738,20124,NDB #,SR Legacy,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",0.0,81,g,"1 cup farfalle",0.0
169738,20124,NDB #,SR Legacy,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",0.0,95,g,"1 cup penne",0.0
169738,20124,NDB #,SR Legacy,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",0.0,91,g,"1 cup spaghetti",0.0
169738,20124,NDB #,SR Legacy,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",0.0,90,g,"1 cup lasagne",0.0
169738,20124,NDB #,SR Legacy,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",0.0,96,g,"1 cup rotini",0.0
169704,20037,NDB #,SR Legacy,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",0.0,202,g,"1 cup",0.0
169703,20036,NDB #,SR Legacy,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",0.0,185,g,"1 cup",0.0
169649,19319,NDB #,SR Legacy,"Puddings, banana, dry mix, instant, prepared with whole milk",0.8,127,g,"0.5 cup",1.0
169610,19207,NDB #,SR Legacy,"Puddings, vanilla, dry mix, regular, prepared with whole milk",0.8,140,g,"0.5 cup",1.1
169610,19207,NDB #,SR Legacy,"Puddings, vanilla, dry mix, regular, prepared with whole milk",0.8,559,g,"1 package yield (2 cups)",4.5
169604,19189,NDB #,SR Legacy,"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.8,570,g,"1 package yield (2 cups)",4.6
169604,19189,NDB #,SR Legacy,"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.8,142,g,"0.5 cup",1.1
169415,12516,NDB #,SR Legacy,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
169415,12516,NDB #,SR Legacy,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",0.0,118,g,"1 cup",0.0
169403,11993,NDB #,SR Legacy,"Mushrooms, maitake, raw",0.0,1.100000000000000088817841970012523233890533447265625,g,"1 piece whole",0.0
169403,11993,NDB #,SR Legacy,"Mushrooms, maitake, raw",0.0,70,g,"1 cup diced",0.0
169402,11992,NDB #,SR Legacy,"Mushrooms, white, microwaved",0.0,100,g,"100 g",0.0
169382,11950,NDB #,SR Legacy,"Mushrooms, enoki, raw",0.0,64,g,"1 cup whole",0.0
169382,11950,NDB #,SR Legacy,"Mushrooms, enoki, raw",0.0,65,g,"1 cup sliced",0.0
169382,11950,NDB #,SR Legacy,"Mushrooms, enoki, raw",0.0,3,g,"1 medium",0.0
169382,11950,NDB #,SR Legacy,"Mushrooms, enoki, raw",0.0,5,g,"1 large",0.0
169378,11940,NDB #,SR Legacy,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.0,35,g,"1 large Gherkin (3 long)",0.0
169378,11940,NDB #,SR Legacy,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.0,20,g,"1 spear Gherkin",0.0
169378,11940,NDB #,SR Legacy,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.0,160,g,"1 cup, chopped",0.0
169378,11940,NDB #,SR Legacy,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.0,153,g,"1 cup sliced or chips",0.0
169378,11940,NDB #,SR Legacy,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.0,6,g,"1 midget Gherkin (2-1/8 long)",0.0
169378,11940,NDB #,SR Legacy,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.0,25,g,"1 Gherkin (2-3/4 long)",0.0
169378,11940,NDB #,SR Legacy,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.0,15,g,"1 small Gherkin (2-1/2 long)",0.0
169378,11940,NDB #,SR Legacy,"Pickles, cucumber, sweet (includes bread and butter pickles)",0.0,7.5,g,"1 chip",0.0
169377,11939,NDB #,SR Legacy,"Mushrooms, portabella, exposed to ultraviolet light, grilled",0.3,121,g,"1 cup sliced",0.4
169376,11938,NDB #,SR Legacy,"Mushroom, white, exposed to ultraviolet light, raw",0.0,18,g,"1 medium",0.0
169376,11938,NDB #,SR Legacy,"Mushroom, white, exposed to ultraviolet light, raw",0.0,70,g,"1 cup pieces or slices",0.0
169376,11938,NDB #,SR Legacy,"Mushroom, white, exposed to ultraviolet light, raw",0.0,23,g,"1 large",0.0
169376,11938,NDB #,SR Legacy,"Mushroom, white, exposed to ultraviolet light, raw",0.0,96,g,"1 cup whole",0.0
169376,11938,NDB #,SR Legacy,"Mushroom, white, exposed to ultraviolet light, raw",0.0,10,g,"1 small",0.0
169376,11938,NDB #,SR Legacy,"Mushroom, white, exposed to ultraviolet light, raw",0.0,6,g,"1 slice",0.0
169361,11905,NDB #,SR Legacy,"Corn, sweet, white, canned, whole kernel, drained solids",0.0,298,g,"1 can (303 x 406)",0.0
169361,11905,NDB #,SR Legacy,"Corn, sweet, white, canned, whole kernel, drained solids",0.0,164,g,"1 cup",0.0
169356,11791,NDB #,SR Legacy,"Kale, frozen, cooked, boiled, drained, with salt",0.0,118,g,"1 cup",0.0
169355,11790,NDB #,SR Legacy,"Kale, cooked, boiled, drained, with salt",0.0,118,g,"1 cup",0.0
169255,11265,NDB #,SR Legacy,"Mushrooms, portabella, raw",0.0,86,g,"1 cup diced",0.0
169255,11265,NDB #,SR Legacy,"Mushrooms, portabella, raw",0.0,84,g,"1 piece whole",0.0
169251,11260,NDB #,SR Legacy,"Mushrooms, white, raw",0.0,35,g,"0.5 cup pieces",0.0
169251,11260,NDB #,SR Legacy,"Mushrooms, white, raw",0.0,23,g,"1 large",0.0
169251,11260,NDB #,SR Legacy,"Mushrooms, white, raw",0.0,18,g,"1 medium",0.0
169251,11260,NDB #,SR Legacy,"Mushrooms, white, raw",0.0,96,g,"1 cup, whole",0.0
169251,11260,NDB #,SR Legacy,"Mushrooms, white, raw",0.0,6,g,"1 slice",0.0
169251,11260,NDB #,SR Legacy,"Mushrooms, white, raw",0.0,70,g,"1 cup, pieces or slices",0.0
169251,11260,NDB #,SR Legacy,"Mushrooms, white, raw",0.0,10,g,"1 small",0.0
169253,11263,NDB #,SR Legacy,"Mushrooms, white, stir-fried",0.0,108,g,"1 cup sliced",0.0
169243,11243,NDB #,SR Legacy,"Mushrooms, portabella, grilled",0.3,121,g,"1 cup sliced",0.4
169240,11236,NDB #,SR Legacy,"Kale, frozen, cooked, boiled, drained, without salt",0.0,118,g,"1 cup",0.0
169238,11234,NDB #,SR Legacy,"Kale, cooked, boiled, drained, without salt",0.0,118,g,"1 cup",0.0
169214,11172,NDB #,SR Legacy,"Corn, sweet, yellow, canned, whole kernel, drained solids",0.0,298,g,"1 can (303 x 406)",0.0
169214,11172,NDB #,SR Legacy,"Corn, sweet, yellow, canned, whole kernel, drained solids",0.0,164,g,"1 cup",0.0
169214,11172,NDB #,SR Legacy,"Corn, sweet, yellow, canned, whole kernel, drained solids",0.0,211,g,"1 can (12 oz) yields",0.0
169177,10939,NDB #,SR Legacy,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",1.4,425,g,"1 slice",5.9
169177,10939,NDB #,SR Legacy,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",1.4,85,g,"3 oz (3 oz)",1.2
169176,10934,NDB #,SR Legacy,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",1.3,453.6000000000000227373675443232059478759765625,g,"1 lb",5.9
169176,10934,NDB #,SR Legacy,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",1.3,85,g,"3 oz",1.1
169173,10931,NDB #,SR Legacy,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",1.7,2874,g,"1 roast rump",48.9
169173,10931,NDB #,SR Legacy,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",1.7,85,g,"3 oz (3 oz)",1.4
169175,10933,NDB #,SR Legacy,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",1.6,85,g,"3 oz (3 oz)",1.4
169175,10933,NDB #,SR Legacy,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",1.6,2800,g,"1 roast shank",44.8
169174,10932,NDB #,SR Legacy,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",1.4,85,g,"3 oz",1.2
169174,10932,NDB #,SR Legacy,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",1.4,453.6000000000000227373675443232059478759765625,g,"1 lb",6.4
169168,10921,NDB #,SR Legacy,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",4.5,136,g,"1 slice",6.1
169168,10921,NDB #,SR Legacy,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",4.5,85,g,"3 oz (3 oz)",3.8
169171,10924,NDB #,SR Legacy,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",6.2,3170,g,"1 roast shank",196
169171,10924,NDB #,SR Legacy,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",6.2,85,g,"3 oz (3 oz)",5.3
169170,10923,NDB #,SR Legacy,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",8.6,85,g,"3 oz (3 oz)",7.3
169170,10923,NDB #,SR Legacy,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",8.6,2673,g,"1 roast rump",230
169169,10922,NDB #,SR Legacy,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",4.0,85,g,"3 oz (3 oz)",3.4
169169,10922,NDB #,SR Legacy,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",4.0,1995,g,"1 roast",79.8
169172,10925,NDB #,SR Legacy,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",5.1,85,g,"3 oz (3 oz)",4.3
169172,10925,NDB #,SR Legacy,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",5.1,445,g,"1 slice",22.7
169167,10916,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",4.0,85,g,"3 oz (3 oz)",3.4
169167,10916,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",4.0,189,g,"1 slice",7.6
169166,10915,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",3.1,85,g,"3 oz (3 oz)",2.6
169166,10915,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",3.1,436,g,"1 slice",13.5
169165,10914,NDB #,SR Legacy,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",4.5,85,g,"3 oz (3 oz)",3.8
169165,10914,NDB #,SR Legacy,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",4.5,3054,g,"1 roast shank",137
169160,10905,NDB #,SR Legacy,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",4.3,453.6000000000000227373675443232059478759765625,g,"1 lb whole",19.5
169160,10905,NDB #,SR Legacy,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",4.3,85,g,"3 oz whole",3.7
169162,10907,NDB #,SR Legacy,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",0.0,85,g,"3 oz shank",0.0
169162,10907,NDB #,SR Legacy,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",0.0,453.6000000000000227373675443232059478759765625,g,"1 lb shank",0.0
169163,10908,NDB #,SR Legacy,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",0.0,453.6000000000000227373675443232059478759765625,g,"1 lb rump",0.0
169163,10908,NDB #,SR Legacy,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",0.0,85,g,"3 oz rump",0.0
169161,10906,NDB #,SR Legacy,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",0.0,453.6000000000000227373675443232059478759765625,g,"1 lb",0.0
169161,10906,NDB #,SR Legacy,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",0.0,85,g,"3 oz",0.0
169164,10913,NDB #,SR Legacy,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",2.3,2970,g,"1 roast rump",68.3
169164,10913,NDB #,SR Legacy,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",2.3,85,g,"3 oz (3 oz)",2.0
169159,10900,NDB #,SR Legacy,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",3.2,85,g,"3 oz whole",2.7
169159,10900,NDB #,SR Legacy,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",3.2,453.6000000000000227373675443232059478759765625,g,"1 lb whole",14.5
169156,10895,NDB #,SR Legacy,"Pork, cured, ham, separable fat, boneless, unheated",0.0,85,g,"3 oz",0.0
169158,10899,NDB #,SR Legacy,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",2.0,85,g,"3 oz (3 oz)",1.7
169158,10899,NDB #,SR Legacy,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",2.0,366,g,"1 slice",7.3
169157,10898,NDB #,SR Legacy,"Pork, pickled pork hocks",6.0,117,g,"3 oz",7.0
169148,10879,NDB #,SR Legacy,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",4.1,1867,g,"1 roast whole",76.5
169148,10879,NDB #,SR Legacy,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",4.1,85,g,"3 oz",3.5
169150,10881,NDB #,SR Legacy,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",4.8,3204,g,"1 roast shank",154
169150,10881,NDB #,SR Legacy,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",4.8,85,g,"3 oz (3 oz)",4.1
169149,10880,NDB #,SR Legacy,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",3.5,85,g,"3 oz",3.0
169143,11056,NDB #,SR Legacy,"Beans, snap, green, canned, regular pack, drained solids",0.0,262,g,"1 can (303 x 406)",0.0
169143,11056,NDB #,SR Legacy,"Beans, snap, green, canned, regular pack, drained solids",0.0,62,g,"10 beans",0.0
169143,11056,NDB #,SR Legacy,"Beans, snap, green, canned, regular pack, drained solids",0.0,135,g,"1 cup",0.0
169131,9278,NDB #,SR Legacy,"Plantains, yellow, baked",0.0,139,g,"1 cup",0.0
169131,9278,NDB #,SR Legacy,"Plantains, yellow, baked",0.0,105,g,"10 slice",0.0
169130,9277,NDB #,SR Legacy,"Plantains, yellow, raw",0.0,148,g,"1 cup, sliced",0.0
169130,9277,NDB #,SR Legacy,"Plantains, yellow, raw",0.0,270,g,"1 plantain",0.0
169079,43274,NDB #,SR Legacy,"Cheese, cream, low fat",5.4,10,g,"1 tbsp, whipped",0.5
169079,43274,NDB #,SR Legacy,"Cheese, cream, low fat",5.4,15,g,"1 tbsp",0.8
169079,43274,NDB #,SR Legacy,"Cheese, cream, low fat",5.4,240,g,"1 cup",13.0
169056,43016,NDB #,SR Legacy,"Salad dressing, coleslaw",0.0,289,g,"1 cup",0.0
169056,43016,NDB #,SR Legacy,"Salad dressing, coleslaw",0.0,19,g,"1 tbsp",0.0
169048,42285,NDB #,SR Legacy,"Babyfood, cereal, brown rice, dry, instant",0.0,3.70000000000000017763568394002504646778106689453125,g,"1 tbsp",0.0
169033,36046,NDB #,SR Legacy,"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",0.0,510,g,"1 serving",0.0
169031,36044,NDB #,SR Legacy,"ON THE BORDER, Mexican rice",0.0,114,g,"1 cup",0.0
169032,36045,NDB #,SR Legacy,"ON THE BORDER, refried beans",1.0,135,g,"1 cup",1.4
169027,36036,NDB #,SR Legacy,"Restaurant, family style, onion rings",0.0,259,g,"1 serving",0.0
169026,36035,NDB #,SR Legacy,"Restaurant, family style, coleslaw",0.0,108,g,"1 serving",0.0
169023,36028,NDB #,SR Legacy,"DENNY'S, coleslaw",0.0,91,g,"1 serving",0.0
169020,36021,NDB #,SR Legacy,"APPLEBEE'S, coleslaw",0.0,76,g,"1 serving",0.0
169015,36012,NDB #,SR Legacy,"Restaurant, family style, fried mozzarella sticks",2.3,245,g,"1 serving",5.6
169015,36012,NDB #,SR Legacy,"Restaurant, family style, fried mozzarella sticks",2.3,31,g,"1 piece",0.7
169013,36010,NDB #,SR Legacy,"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",6.4,141,g,"1 serving",9.0
169013,36010,NDB #,SR Legacy,"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",6.4,41,g,"1 piece",2.6
169009,36002,NDB #,SR Legacy,"APPLEBEE'S, french fries",0.0,164,g,"1 serving",0.0
169011,36004,NDB #,SR Legacy,"APPLEBEE'S, mozzarella sticks",2.3,32,g,"1 piece",0.7
169011,36004,NDB #,SR Legacy,"APPLEBEE'S, mozzarella sticks",2.3,289,g,"1 serving",6.6
169012,36005,NDB #,SR Legacy,"APPLEBEE'S, chicken tenders, from kids' menu",8.2,99,g,"1 serving (3 pieces)",8.1
169012,36005,NDB #,SR Legacy,"APPLEBEE'S, chicken tenders, from kids' menu",8.2,35,g,"1 piece",2.9
169004,35234,NDB #,SR Legacy,"Piki bread, made from blue cornmeal (Hopi)",0.0,28,g,"1 piece",0.0
169004,35234,NDB #,SR Legacy,"Piki bread, made from blue cornmeal (Hopi)",0.0,19,g,"1 piece",0.0
169007,35237,NDB #,SR Legacy,"Tamales, masa and pork filling (Hopi)",2.7,113,g,"4 oz",3.1
169008,36001,NDB #,SR Legacy,"APPLEBEE'S, Double Crunch Shrimp",0.0,206,g,"1 serving",0.0
168997,35202,NDB #,SR Legacy,"Raspberries, wild (Northern Plains Indians)",0.0,130,g,"1 cup",0.0
168998,35203,NDB #,SR Legacy,"Rose Hips, wild (Northern Plains Indians)",0.0,127,g,"1 cup",0.0
168999,35204,NDB #,SR Legacy,"Chokecherries, raw, pitted (Northern Plains Indians)",0.0,154,g,"1 cup",0.0
168994,35195,NDB #,SR Legacy,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",0.0,19,g,"1 shoot",0.0
168995,35196,NDB #,SR Legacy,"Lambsquarters, raw (Northern Plains Indians)",0.0,0.90000000000000002220446049250313080847263336181640625,g,"1 leaf",0.0
168981,35014,NDB #,SR Legacy,"Oil, beluga, whale (Alaska Native)",2.0,100,g,"100 g",2.0
168982,35015,NDB #,SR Legacy,"Blackberries, wild, raw (Alaska Native)",0.0,157,g,"1 cup",0.0
168964,32029,NDB #,SR Legacy,"Rice mix, white and wild, flavored, unprepared",0.0,191,g,"1 cup",0.0
168959,32018,NDB #,SR Legacy,"Spanish rice mix, dry mix, unprepared",0.0,8.800000000000000710542735760100185871124267578125,g,"1 tbsp",0.0
168959,32018,NDB #,SR Legacy,"Spanish rice mix, dry mix, unprepared",0.0,56,g,"0.33 cup",0.0
168959,32018,NDB #,SR Legacy,"Spanish rice mix, dry mix, unprepared",0.0,70,g,"0.5 cup",0.0
168943,20648,NDB #,SR Legacy,"Sorghum flour, whole-grain",0.2,121,g,"1 cup",0.2
168915,20135,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",0.0,91,g,"1 cup spaghetti",0.0
168915,20135,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",0.0,96,g,"1 cup rotini",0.0
168915,20135,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",0.0,81,g,"1 cup farfalle",0.0
168915,20135,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",0.0,95,g,"1 cup penne",0.0
168915,20135,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",0.0,122,g,"1 cup elbows",0.0
168915,20135,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",0.0,90,g,"1 cup lasagne",0.0
168915,20135,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",0.0,64,g,"1 cup shells",0.0
168910,20125,NDB #,SR Legacy,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",0.0,107,g,"1 cup rotini",0.0
168910,20125,NDB #,SR Legacy,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",0.0,105,g,"1 cup shells",0.0
168910,20125,NDB #,SR Legacy,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",0.0,116,g,"1 cup lasagne",0.0
168910,20125,NDB #,SR Legacy,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",0.0,117,g,"1 cup elbows",0.0
168910,20125,NDB #,SR Legacy,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",0.0,151,g,"1 cup spaghetti packed",0.0
168910,20125,NDB #,SR Legacy,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",0.0,97,g,"1 cup penne",0.0
168910,20125,NDB #,SR Legacy,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",0.0,117,g,"1 cup spaghetti not packed",0.0
168910,20125,NDB #,SR Legacy,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",0.0,107,g,"1 cup farfalle",0.0
168876,20042,NDB #,SR Legacy,"Rice, brown, parboiled, dry, UNCLE BEN'S",0.0,48,g,"0.25 cup",0.0
168874,20035,NDB #,SR Legacy,"Quinoa, uncooked",1.1,170,g,"1 cup",1.9
168825,19321,NDB #,SR Legacy,"Puddings, banana, dry mix, regular, prepared with whole milk",0.8,127,g,"0.5 cup",1.0
