fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
175270,17100,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, braised",0.360,267,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.961
175270,17100,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, cooked, braised",0.360,85,g,"3 oz",0.306
175267,17093,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable fat, cooked",0.120,85,g,"3 oz",0.102
175267,17093,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable fat, cooked",0.120,290,g,"1 unit, cooked (yield from 1 lb raw meat)",0.348
175269,17099,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, raw",0.280,453.6000000000000227373675443232059478759765625,g,"1 lb",1.27
175269,17099,NDB #,SR Legacy,"Veal, leg (top round), separable lean only, raw",0.280,113,g,"4 oz",0.316
175265,17091,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable lean only, cooked",0.340,192,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.653
175265,17091,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable lean only, cooked",0.340,85,g,"3 oz",0.289
175266,17092,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable fat, raw",0.080,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.023
175266,17092,NDB #,SR Legacy,"Veal, composite of trimmed retail cuts, separable fat, raw",0.080,453.6000000000000227373675443232059478759765625,g,"1 lb",0.363
175264,17086,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",0.164,113,g,"4 oz",0.185
175264,17086,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",0.164,115,g,"1 serving",0.189
175268,17094,NDB #,SR Legacy,"Veal, leg (top round), separable lean and fat, raw",0.270,113,g,"4 oz",0.305
175268,17094,NDB #,SR Legacy,"Veal, leg (top round), separable lean and fat, raw",0.270,453.6000000000000227373675443232059478759765625,g,"1 lb",1.22
175262,17084,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",0.134,115,g,"1 serving",0.154
175262,17084,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",0.134,113,g,"4 oz",0.151
175263,17085,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",0.320,206,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",0.659
175263,17085,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",0.320,85,g,"3 oz",0.272
175260,17082,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",0.191,113,g,"4 oz",0.216
175260,17082,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",0.191,115,g,"1 serving",0.220
175261,17083,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",0.202,85,g,"3 oz",0.172
175261,17083,NDB #,SR Legacy,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",0.202,85,g,"1 serving",0.172
175259,17077,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",0.360,85,g,"3 oz",0.306
175259,17077,NDB #,SR Legacy,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",0.360,43,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)",0.155
175256,16384,NDB #,SR Legacy,"Mungo beans, mature seeds, cooked, boiled, with salt",0.075,180,g,"1 cup",0.135
175257,16386,NDB #,SR Legacy,"Peas, split, mature seeds, cooked, boiled, with salt",0.056,196,g,"1 cup",0.110
175255,16381,NDB #,SR Legacy,"Mung beans, mature seeds, cooked, boiled, with salt",0.061,202,g,"1 cup",0.123
175254,16370,NDB #,SR Legacy,"Lentils, mature seeds, cooked, boiled, with salt",0.073,198,g,"1 cup",0.145
175253,16368,NDB #,SR Legacy,"Hyacinth beans, mature seeds, cooked, boiled, with salt",0.037,194,g,"1 cup",0.072
175258,16389,NDB #,SR Legacy,"Peanuts, all types, oil-roasted, without salt",0.089,144,g,"1 cup,",0.128
175258,16389,NDB #,SR Legacy,"Peanuts, all types, oil-roasted, without salt",0.089,28.35000000000000142108547152020037174224853515625,g,"1 oz shelled (32 nuts)",0.025
175252,16363,NDB #,SR Legacy,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",0.055,171,g,"1 cup",0.094
175246,16346,NDB #,SR Legacy,"Beans, small white, mature seeds, cooked, boiled, with salt",0.059,179,g,"1 cup",0.106
175247,16347,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",0.016,442,g,"1 can total can contents",0.071
175247,16347,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",0.016,240,g,"1 cup",0.038
175251,16361,NDB #,SR Legacy,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",0.046,171,g,"1 cup",0.079
175248,16348,NDB #,SR Legacy,"Beans, yellow, mature seeds, cooked, boiled, with salt",0.103,177,g,"1 cup",0.182
175249,16350,NDB #,SR Legacy,"Beans, white, mature seeds, cooked, boiled, with salt",0.046,179,g,"1 cup",0.082
175250,16360,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",0.015,240,g,"1 cup",0.036
175250,16360,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",0.015,448,g,"1 can total can contents",0.067
175243,16335,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",0.015,158,g,"1 cup cup rinsed solids",0.024
175242,16333,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",0.058,177,g,"1 cup",0.103
175245,16337,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",0.067,436,g,"1 can total can contents",0.292
175245,16337,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",0.067,256,g,"1 cup",0.172
175241,16323,NDB #,SR Legacy,"Beans, french, mature seeds, cooked, boiled, with salt",0.062,177,g,"1 cup",0.110
175239,16317,NDB #,SR Legacy,"Beans, black turtle, mature seeds, cooked, boiled, with salt",0.056,185,g,"1 cup",0.104
175240,16320,NDB #,SR Legacy,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",0.069,177,g,"1 cup",0.122
175244,16336,NDB #,SR Legacy,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",0.067,177,g,"1 cup",0.119
175224,16249,NDB #,SR Legacy,"SILK Coffee, soymilk",0.210,243,g,"1 cup",0.510
175237,16315,NDB #,SR Legacy,"Beans, black, mature seeds, cooked, boiled, with salt",0.059,172,g,"1 cup",0.101
175222,16243,NDB #,SR Legacy,"SILK Plus Fiber, soymilk",0.210,243,g,"1 cup",0.510
175238,16316,NDB #,SR Legacy,"Beans, black, mature seeds, canned, low sodium",0.120,240,g,"1 cup",0.288
175223,16244,NDB #,SR Legacy,"SILK Unsweetened, soymilk",0.210,243,g,"1 cup",0.510
175221,16242,NDB #,SR Legacy,"SILK Plus for Bone Health, soymilk",0.210,243,g,"1 cup",0.510
175233,16274,NDB #,SR Legacy,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",0.400,85,g,"3 oz",0.340
175220,16241,NDB #,SR Legacy,"SILK Plus Omega-3 DHA, soymilk",0.210,243,g,"1 cup",0.510
175215,16222,NDB #,SR Legacy,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",0.207,243,g,"1 cup",0.503
175214,16219,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",0.140,243,g,"1 serving",0.340
175214,16219,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",0.140,243,g,"1 cup",0.340
175211,16068,NDB #,SR Legacy,"Hyacinth beans, mature seeds, cooked, boiled, without salt",0.037,194,g,"1 cup",0.072
175212,16215,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",0.150,243,g,"1 cup",0.364
175212,16215,NDB #,SR Legacy,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",0.150,243,g,"1 serving",0.364
175217,16231,NDB #,SR Legacy,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",0.174,243,g,"1 cup",0.423
175210,16067,NDB #,SR Legacy,"Hyacinth beans, mature seeds, raw",0.136,210,g,"1 cup",0.286
175219,16236,NDB #,SR Legacy,"SILK Vanilla, soymilk",0.210,243,g,"1 cup",0.510
175218,16235,NDB #,SR Legacy,"SILK Plain, soymilk",0.210,243,g,"1 cup",0.510
175216,16230,NDB #,SR Legacy,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",0.174,243,g,"1 cup",0.423
175209,16061,NDB #,SR Legacy,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",0.046,171,g,"1 cup",0.079
175206,16058,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",0.015,448,g,"1 can (total can contents)",0.067
175206,16058,NDB #,SR Legacy,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",0.015,240,g,"1 cup",0.036
175203,16050,NDB #,SR Legacy,"Beans, white, mature seeds, cooked, boiled, without salt",0.046,11.199999999999999289457264239899814128875732421875,g,"1 tbsp",0.005
175203,16050,NDB #,SR Legacy,"Beans, white, mature seeds, cooked, boiled, without salt",0.046,179,g,"1 cup",0.082
175207,16059,NDB #,SR Legacy,"Chili with beans, canned",0.105,16,g,"1 tbsp",0.017
175207,16059,NDB #,SR Legacy,"Chili with beans, canned",0.105,256,g,"1 cup",0.269
175205,16052,NDB #,SR Legacy,"Broadbeans (fava beans), mature seeds, raw",0.333,150,g,"1 cup",0.500
175205,16052,NDB #,SR Legacy,"Broadbeans (fava beans), mature seeds, raw",0.333,9.4000000000000003552713678800500929355621337890625,g,"1 tbsp",0.031
175208,16060,NDB #,SR Legacy,"Cowpeas, catjang, mature seeds, raw",0.170,167,g,"1 cup",0.284
175204,16051,NDB #,SR Legacy,"Beans, white, mature seeds, canned",0.037,262,g,"1 cup",0.097
175200,16043,NDB #,SR Legacy,"Beans, pinto, mature seeds, cooked, boiled, without salt",0.062,171,g,"1 cup",0.106
175200,16043,NDB #,SR Legacy,"Beans, pinto, mature seeds, cooked, boiled, without salt",0.062,10.5999999999999996447286321199499070644378662109375,g,"1 tbsp",0.007
175197,16036,NDB #,SR Legacy,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",0.067,177,g,"1 cup",0.119
175199,16042,NDB #,SR Legacy,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",0.212,193,g,"1 cup",0.409
175199,16042,NDB #,SR Legacy,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",0.212,12,g,"1 tbsp",0.025
175198,16041,NDB #,SR Legacy,"Beans, pink, mature seeds, cooked, boiled, without salt",0.063,169,g,"1 cup",0.106
175202,16049,NDB #,SR Legacy,"Beans, white, mature seeds, raw",0.146,202,g,"1 cup",0.295
175202,16049,NDB #,SR Legacy,"Beans, white, mature seeds, raw",0.146,12.5999999999999996447286321199499070644378662109375,g,"1 tbsp",0.018
175201,16044,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids",0.016,442,g,"1 can",0.071
175201,16044,NDB #,SR Legacy,"Beans, pinto, mature seeds, canned, solids and liquids",0.016,240,g,"1 cup",0.038
175193,16027,NDB #,SR Legacy,"Beans, kidney, all types, mature seeds, raw",0.219,184,g,"1 cup",0.403
175196,16035,NDB #,SR Legacy,"Beans, kidney, royal red, mature seeds, raw",0.240,184,g,"1 cup",0.442
175191,16025,NDB #,SR Legacy,"Beans, great northern, mature seeds, cooked, boiled, without salt",0.059,177,g,"1 cup",0.104
175192,16026,NDB #,SR Legacy,"Beans, great northern, mature seeds, canned",0.060,262,g,"1 cup",0.157
175195,16034,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquids",0.067,436,g,"1 can",0.292
175195,16034,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquids",0.067,16,g,"1 tbsp",0.011
175195,16034,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, canned, solids and liquids",0.067,256,g,"1 cup",0.172
175194,16033,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",0.058,177,g,"1 cup",0.103
175194,16033,NDB #,SR Legacy,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",0.058,11,g,"1 tbsp",0.006
175189,16019,NDB #,SR Legacy,"Beans, cranberry (roman), mature seeds, raw",0.213,195,g,"1 cup",0.415
175186,16016,NDB #,SR Legacy,"Beans, black turtle, mature seeds, raw",0.193,184,g,"1 cup",0.355
175188,16018,NDB #,SR Legacy,"Beans, black turtle, mature seeds, canned",0.120,240,g,"1 cup",0.288
175187,16017,NDB #,SR Legacy,"Beans, black turtle, mature seeds, cooked, boiled, without salt",0.056,185,g,"1 cup",0.104
175190,16024,NDB #,SR Legacy,"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",0.237,183,g,"1 cup",0.434
175181,15274,NDB #,SR Legacy,"Fish, trout, brook, raw, New York State",0.101,332,g,"1 fish",0.335
175181,15274,NDB #,SR Legacy,"Fish, trout, brook, raw, New York State",0.101,149,g,"1 filet",0.150
175185,16009,NDB #,SR Legacy,"Beans, baked, canned, with pork",0.038,253,g,"1 cup",0.096
175182,16006,NDB #,SR Legacy,"Beans, baked, canned, plain or vegetarian",0.039,254,g,"1 cup",0.099
175184,16008,NDB #,SR Legacy,"Beans, baked, canned, with franks",0.056,259,g,"1 cup",0.145
175183,16007,NDB #,SR Legacy,"Beans, baked, canned, with beef",0.045,266,g,"1 cup",0.120
175177,15262,NDB #,SR Legacy,"Fish, tilapia, cooked, dry heat",0.073,87,g,"1 fillet",0.064
175176,15261,NDB #,SR Legacy,"Fish, tilapia, raw",0.063,116,g,"1 fillet",0.073
175175,15260,NDB #,SR Legacy,"Fish, salmon, pink, canned, drained solids",0.202,315,g,"1 can drained solids (total)",0.636
175175,15260,NDB #,SR Legacy,"Fish, salmon, pink, canned, drained solids",0.202,85,g,"3 oz",0.172
175168,15237,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, cooked, dry heat",0.135,85,g,"3 oz",0.115
175168,15237,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, cooked, dry heat",0.135,178,g,"0.5 fillet",0.240
175172,15245,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, raw",0.065,85,g,"3 oz",0.055
175172,15245,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, raw",0.065,84,g,"6 medium",0.055
175169,15242,NDB #,SR Legacy,"Crustaceans, crayfish, mixed species, farmed, raw",0.032,27,g,"8 crayfish",0.009
175169,15242,NDB #,SR Legacy,"Crustaceans, crayfish, mixed species, farmed, raw",0.032,85,g,"3 oz",0.027
175171,15244,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, cooked, dry heat",0.112,85,g,"3 oz",0.095
175171,15244,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, cooked, dry heat",0.112,59,g,"6 medium",0.066
175174,15253,NDB #,SR Legacy,"Salmon, sockeye, canned, total can contents",0.200,85,g,"3 oz",0.170
175174,15253,NDB #,SR Legacy,"Salmon, sockeye, canned, total can contents",0.200,417,g,"1 can total can contents",0.834
175173,15246,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, cooked, dry heat",0.055,59,g,"6 medium",0.032
175173,15246,NDB #,SR Legacy,"Mollusks, oyster, eastern, farmed, cooked, dry heat",0.055,85,g,"3 oz",0.047
175170,15243,NDB #,SR Legacy,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",0.080,85,g,"3 oz",0.068
175166,15235,NDB #,SR Legacy,"Fish, catfish, channel, farmed, cooked, dry heat",0.100,143,g,"1 fillet",0.143
175166,15235,NDB #,SR Legacy,"Fish, catfish, channel, farmed, cooked, dry heat",0.100,85,g,"3 oz",0.085
175165,15234,NDB #,SR Legacy,"Fish, catfish, channel, farmed, raw",0.083,159,g,"1 fillet",0.132
175165,15234,NDB #,SR Legacy,"Fish, catfish, channel, farmed, raw",0.083,85,g,"3 oz",0.071
175163,15135,NDB #,SR Legacy,"Fish, yellowtail, mixed species, raw",0.040,85,g,"3 oz",0.034
175163,15135,NDB #,SR Legacy,"Fish, yellowtail, mixed species, raw",0.040,187,g,"0.5 fillet",0.075
175164,15136,NDB #,SR Legacy,"Crustaceans, crab, alaska king, raw",0.043,172,g,"1 leg",0.074
175164,15136,NDB #,SR Legacy,"Crustaceans, crab, alaska king, raw",0.043,85,g,"3 oz",0.037
175167,15236,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, raw",0.155,198,g,"0.5 fillet",0.307
175167,15236,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, raw",0.155,85,g,"3 oz",0.132
175161,15133,NDB #,SR Legacy,"Fish, whiting, mixed species, cooked, dry heat",0.060,85,g,"3 oz",0.051
175161,15133,NDB #,SR Legacy,"Fish, whiting, mixed species, cooked, dry heat",0.060,72,g,"1 fillet",0.043
175158,15126,NDB #,SR Legacy,"Fish, tuna, white, canned in water, drained solids",0.044,85,g,"3 oz",0.037
175158,15126,NDB #,SR Legacy,"Fish, tuna, white, canned in water, drained solids",0.044,172,g,"1 can",0.076
175157,15124,NDB #,SR Legacy,"Fish, tuna, white, canned in oil, drained solids",0.079,85,g,"3 oz",0.067
175157,15124,NDB #,SR Legacy,"Fish, tuna, white, canned in oil, drained solids",0.079,178,g,"1 can",0.141
175159,15127,NDB #,SR Legacy,"Fish, tuna, fresh, yellowfin, raw",0.115,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",0.033
175159,15127,NDB #,SR Legacy,"Fish, tuna, fresh, yellowfin, raw",0.115,85,g,"3 oz",0.098
175159,15127,NDB #,SR Legacy,"Fish, tuna, fresh, yellowfin, raw",0.115,16,g,"1 cubic inch, boneless",0.018
175160,15128,NDB #,SR Legacy,"Fish, tuna salad",0.070,205,g,"1 cup",0.144
175160,15128,NDB #,SR Legacy,"Fish, tuna salad",0.070,85,g,"3 oz",0.060
175162,15134,NDB #,SR Legacy,"Fish, wolffish, Atlantic, raw",0.080,85,g,"3 oz",0.068
175162,15134,NDB #,SR Legacy,"Fish, wolffish, Atlantic, raw",0.080,153,g,"0.5 fillet",0.122
175150,15107,NDB #,SR Legacy,"Fish, sucker, white, raw",0.070,159,g,"1 fillet",0.111
175150,15107,NDB #,SR Legacy,"Fish, sucker, white, raw",0.070,85,g,"3 oz",0.060
175151,15108,NDB #,SR Legacy,"Fish, sunfish, pumpkin seed, raw",0.070,85,g,"3 oz",0.060
175151,15108,NDB #,SR Legacy,"Fish, sunfish, pumpkin seed, raw",0.070,48,g,"1 fillet",0.034
175154,15115,NDB #,SR Legacy,"Fish, trout, rainbow, wild, raw",0.105,85,g,"3 oz",0.089
175154,15115,NDB #,SR Legacy,"Fish, trout, rainbow, wild, raw",0.105,159,g,"1 fillet",0.167
175152,15113,NDB #,SR Legacy,"Fish, tilefish, cooked, dry heat",0.190,85,g,"3 oz",0.162
175152,15113,NDB #,SR Legacy,"Fish, tilefish, cooked, dry heat",0.190,150,g,"0.5 fillet",0.285
175156,15123,NDB #,SR Legacy,"Fish, tuna, fresh, skipjack, raw",0.100,198,g,"0.5 fillet",0.198
175156,15123,NDB #,SR Legacy,"Fish, tuna, fresh, skipjack, raw",0.100,85,g,"3 oz",0.085
175153,15114,NDB #,SR Legacy,"Fish, trout, mixed species, raw",0.330,79,g,"1 fillet",0.261
175153,15114,NDB #,SR Legacy,"Fish, trout, mixed species, raw",0.330,85,g,"3 oz",0.281
175155,15116,NDB #,SR Legacy,"Fish, trout, rainbow, wild, cooked, dry heat",0.097,85,g,"3 oz",0.082
175155,15116,NDB #,SR Legacy,"Fish, trout, rainbow, wild, cooked, dry heat",0.097,143,g,"1 fillet",0.139
175149,15106,NDB #,SR Legacy,"Fish, sturgeon, mixed species, smoked",0.090,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.026
175149,15106,NDB #,SR Legacy,"Fish, sturgeon, mixed species, smoked",0.090,85,g,"3 oz",0.076
175144,15097,NDB #,SR Legacy,"Fish, sheepshead, raw",0.040,85,g,"3 oz",0.034
175144,15097,NDB #,SR Legacy,"Fish, sheepshead, raw",0.040,238,g,"1 fillet",0.095
175146,15099,NDB #,SR Legacy,"Fish, smelt, rainbow, raw",0.120,85,g,"3 oz",0.102
175145,15098,NDB #,SR Legacy,"Fish, sheepshead, cooked, dry heat",0.050,85,g,"3 oz",0.043
175145,15098,NDB #,SR Legacy,"Fish, sheepshead, cooked, dry heat",0.050,186,g,"1 fillet",0.093
